上汽集团,23.78,23.82,24.68,24.70,23.73,24.68,24.69,95865720,2340352920,80330,24.68,142800,24.67,265097,24.66,96320,24.65,151708,24.64,137500,24.69,361200,24.70,20100,24.71,25200,24.72,26600,24.73,2015-05-19,15:04:04,00
永鼎股份,0.00,17.78,17.78,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
重庆路桥,8.77,8.76,9.12,9.20,8.77,9.12,9.13,31456373,285505561,113136,9.12,119889,9.11,163309,9.10,70200,9.09,125600,9.08,213126,9.13,258900,9.14,425514,9.15,193396,9.16,94320,9.17,2015-05-19,15:04:04,00
美尔雅,16.48,16.34,16.30,16.55,15.85,16.30,16.31,20690395,334407373,58663,16.30,9300,16.29,13200,16.28,1000,16.27,900,16.26,35784,16.31,18100,16.32,21300,16.33,37400,16.34,47300,16.35,2015-05-19,15:04:04,00
亚盛集团,11.31,11.35,11.62,11.67,11.22,11.62,11.63,127657770,1461421355,111100,11.62,160184,11.61,342799,11.60,104199,11.59,58500,11.58,364700,11.63,315100,11.64,506850,11.65,335760,11.66,423800,11.67,2015-05-19,15:04:04,00
国金证券,26.53,26.70,28.37,29.37,26.45,28.36,28.38,278600446,7927045816,300,28.36,2100,28.35,2000,28.34,8700,28.32,63051,28.31,5400,28.38,19875,28.39,434910,28.40,70700,28.41,21100,28.42,2015-05-19,15:04:04,00
中科英华,10.28,10.24,10.43,10.55,10.02,10.46,10.47,88830739,909983216,9400,10.46,4790,10.45,76700,10.44,2000,10.43,1400,10.42,35635,10.47,84500,10.48,110900,10.49,315407,10.50,117900,10.51,2015-05-19,15:04:04,00
北方稀土,23.09,23.09,23.64,23.93,23.00,23.64,23.65,127338303,2989890782,3700,23.64,93506,23.63,197750,23.62,82450,23.61,173657,23.60,130900,23.65,76650,23.66,70925,23.67,26750,23.68,57500,23.69,2015-05-19,15:04:04,00
天成控股,26.85,27.15,27.24,27.70,26.38,27.20,27.24,34160034,924925023,9000,27.20,5400,27.16,119344,27.15,1200,27.14,24500,27.13,7700,27.24,600,27.25,62960,27.28,33156,27.29,106684,27.30,2015-05-19,15:04:04,00
浙江东日,13.84,13.74,14.26,14.50,13.76,14.25,14.26,10033972,142656510,11745,14.25,8800,14.24,8000,14.23,4100,14.22,45200,14.21,19900,14.26,219950,14.27,43370,14.28,17404,14.29,31300,14.30,2015-05-19,15:04:04,00
东睦股份,19.30,19.30,18.94,19.71,18.79,18.87,18.88,15105178,288787103,7800,18.87,8900,18.85,1000,18.84,2100,18.83,8800,18.82,75582,18.88,14000,18.96,1000,18.97,5300,18.98,17600,18.99,2015-05-19,15:04:04,00
东方航空,7.50,7.51,7.90,7.94,7.45,7.89,7.90,130639662,1015478321,18540,7.89,65400,7.88,92900,7.87,145609,7.86,150020,7.85,566948,7.90,235480,7.91,221700,7.92,450700,7.93,317400,7.94,2015-05-19,15:04:04,00
三峡水利,21.19,20.93,21.16,21.28,20.70,21.17,21.18,17017047,357218274,1500,21.17,28150,21.16,11789,21.15,28300,21.14,26600,21.13,7400,21.18,194510,21.19,153400,21.20,668700,21.21,670900,21.22,2015-05-19,15:04:04,00
西宁特钢,8.21,7.46,8.21,8.21,8.21,8.21,0.00,2681974,22019007,11851026,8.21,131400,8.20,17600,8.19,35100,8.18,40900,8.17,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
中国卫星,61.00,61.30,60.97,62.10,58.43,60.96,60.99,56907069,3405788296,11300,60.96,5400,60.95,1500,60.93,1500,60.92,12400,60.91,58838,60.99,159238,61.00,3700,61.01,3550,61.05,900,61.06,2015-05-19,15:04:04,00
长江投资,25.98,26.50,26.96,27.29,25.87,26.93,26.95,20232991,539045981,8500,26.93,3100,26.92,23500,26.91,9600,26.90,8700,26.89,2000,26.95,3300,26.96,3800,26.97,1000,26.98,3900,26.99,2015-05-19,15:04:04,00
浙江东方,34.24,34.23,34.89,35.50,34.24,34.89,34.90,9199052,320494939,1700,34.89,8600,34.88,200,34.87,9200,34.86,400,34.85,600,34.90,387,34.91,13800,34.92,300,34.93,4000,34.94,2015-05-19,15:04:04,00
郑州煤电,8.09,8.14,8.34,8.80,7.95,8.26,8.29,64543536,529782860,3700,8.26,32100,8.25,26400,8.24,84739,8.23,60200,8.22,6000,8.29,77375,8.45,109300,8.46,12700,8.47,50700,8.48,2015-05-19,15:04:04,00
宏图高科,18.39,18.38,18.63,18.76,18.01,18.61,18.63,35829029,660574824,115400,18.61,12900,18.60,110700,18.59,40900,18.58,29000,18.57,1400,18.63,20900,18.64,144300,18.65,59700,18.66,59722,18.67,2015-05-19,15:04:04,00
兰花科创,10.58,10.57,10.92,10.94,10.58,10.92,10.93,33145183,357260867,2700,10.92,2000,10.91,5900,10.90,800,10.89,118000,10.88,55500,10.93,102104,10.94,96100,10.95,22800,10.96,58400,10.97,2015-05-19,15:04:04,00
铁龙物流,13.41,13.43,13.71,13.88,13.04,13.71,13.72,72059669,967384596,8780,13.71,117100,13.70,180182,13.69,214900,13.68,8900,13.67,73829,13.72,50372,13.73,100850,13.74,262736,13.75,221400,13.76,2015-05-19,15:04:04,00
杭钢股份,11.30,11.13,11.97,12.20,11.12,11.95,11.97,42800873,501034874,33389,11.95,10940,11.94,7815,11.93,10450,11.92,6300,11.91,4300,11.97,1500,11.98,5000,11.99,286105,12.00,22957,12.01,2015-05-19,15:04:04,00
金健米业,8.35,8.37,8.60,8.94,8.25,8.59,8.60,71373878,614118895,38000,8.59,188643,8.58,36200,8.57,56500,8.56,237500,8.55,25000,8.60,63851,8.61,55411,8.62,60600,8.63,81400,8.64,2015-05-19,15:04:04,00
弘业股份,20.38,19.50,20.47,21.37,19.92,20.48,20.50,13140830,269404246,2200,20.48,1500,20.46,6000,20.45,3800,20.43,9200,20.42,19549,20.50,2000,20.51,3100,20.52,4600,20.53,9100,20.54,2015-05-19,15:04:04,00
太极集团,31.54,31.55,34.71,34.71,31.48,34.71,0.00,13933021,473659945,333740,34.71,2500,34.70,5300,34.67,6200,34.66,5770,34.65,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
波导股份,0.00,10.88,10.88,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
岷江水电,9.87,9.73,9.93,9.97,9.69,9.92,9.93,26171959,257910632,126926,9.92,73400,9.91,91200,9.90,25000,9.89,42302,9.88,30800,9.93,103200,9.94,308700,9.95,66200,9.96,86000,9.97,2015-05-19,15:04:04,00
重庆啤酒,26.85,27.19,27.35,27.68,26.40,27.34,27.35,20818116,562742949,5499,27.34,1300,27.33,4400,27.32,4000,27.31,6000,27.30,1000,27.35,52301,27.36,9200,27.37,7300,27.38,10400,27.39,2015-05-19,15:04:04,00
东湖高新,13.87,14.07,14.35,14.45,13.66,14.35,14.36,63253326,889283512,39184,14.35,1200,14.34,5800,14.32,10200,14.31,2900,14.30,4200,14.36,105000,14.37,109000,14.38,145900,14.39,447845,14.40,2015-05-19,15:04:04,00
乐凯胶片,22.01,21.58,21.87,22.20,21.46,21.86,21.88,13378496,291977769,100,21.86,13200,21.82,34000,21.81,267500,21.80,300,21.79,1800,21.88,900,21.90,2100,21.91,8500,21.92,25185,21.93,2015-05-19,15:04:04,00
道博股份,0.00,25.24,25.24,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
浪莎股份,0.00,30.97,30.97,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
