var hq_str_sh600016="民生银行,8.78,8.73,8.75,8.81,8.72,8.75,8.76,80923060,709128984,119375,8.75,471064,8.74,633278,8.73,1572059,8.72,844100,8.71,427000,8.76,499784,8.77,667733,8.78,854813,8.79,1495911,8.80,2015-10-26,15:04:02,00";
var hq_str_sh600017="日照港,7.90,7.69,7.80,8.19,7.60,7.80,7.83,110168676,863354637,68750,7.80,56100,7.79,216900,7.78,100600,7.77,57800,7.76,19500,7.83,10600,7.84,89400,7.85,473360,7.86,86700,7.87,2015-10-26,15:04:02,00";
var hq_str_sh600018="上港集团,7.47,7.40,7.43,7.49,7.36,7.42,7.43,61589146,456360777,117207,7.42,301811,7.41,221600,7.40,139000,7.39,276700,7.38,5400,7.43,289988,7.44,376800,7.45,514500,7.46,1839100,7.47,2015-10-26,15:04:02,00";
var hq_str_sh600019="宝钢股份,5.98,5.92,5.93,6.00,5.90,5.92,5.93,54658686,324783500,200700,5.92,269448,5.91,640753,5.90,218000,5.89,678400,5.88,66200,5.93,225700,5.94,187800,5.95,154648,5.96,220400,5.97,2015-10-26,15:04:02,00";
var hq_str_sh600020="中原高速,5.80,5.74,5.90,5.96,5.77,5.92,5.93,52495093,307193399,180500,5.92,108573,5.90,698300,5.89,179100,5.88,327799,5.87,132620,5.93,225542,5.94,532439,5.95,598800,5.96,274536,5.97,2015-10-26,15:04:02,00";
var hq_str_sh600021="上海电力,16.18,15.84,16.03,16.35,15.82,16.02,16.03,32522971,522228302,7000,16.02,33500,16.01,29900,16.00,20200,15.99,21500,15.98,37400,16.03,49700,16.04,39500,16.05,5000,16.06,42500,16.07,2015-10-26,15:04:02,00";
var hq_str_sh600022="山东钢铁,3.30,3.28,3.27,3.33,3.22,3.27,3.28,66173258,216230938,50300,3.27,815105,3.26,602052,3.25,1032702,3.24,409600,3.23,1003662,3.28,858503,3.29,1788640,3.30,404362,3.31,815500,3.32,2015-10-26,15:04:02,00";
var hq_str_sh600026="中海发展,0.00,11.08,11.08,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-10-26,15:04:02,03";
var hq_str_sh600027="华电国际,7.25,7.16,7.23,7.36,7.11,7.23,7.24,47110668,340656836,27060,7.23,66200,7.22,131300,7.21,210762,7.20,147677,7.19,112034,7.24,314600,7.25,100248,7.26,106300,7.27,127100,7.28,2015-10-26,15:04:02,00";
var hq_str_sh600028="中国石化,5.16,5.13,5.13,5.18,5.12,5.13,5.14,180490789,930441497,2569690,5.13,3286900,5.12,2191300,5.11,2098400,5.10,1168400,5.09,5243670,5.14,17342726,5.15,1165994,5.16,3546206,5.17,4316105,5.18,2015-10-26,15:04:02,00";
var hq_str_sh600029="南方航空,8.91,8.88,8.70,8.94,8.58,8.69,8.70,170865417,1495784483,372700,8.69,436878,8.68,293850,8.67,107300,8.66,318900,8.65,1730174,8.70,258900,8.71,145453,8.72,72000,8.73,63700,8.74,2015-10-26,15:04:02,00";
var hq_str_sh600030="中信证券,15.98,15.70,15.85,16.44,15.73,15.85,15.86,345830044,5559018503,62900,15.85,64800,15.84,468063,15.83,313100,15.82,328300,15.81,166000,15.86,106700,15.87,137900,15.88,171100,15.89,219200,15.90,2015-10-26,15:04:02,00";
var hq_str_sh600031="三一重工,7.01,6.92,7.04,7.14,6.90,7.03,7.04,140488046,984871049,94722,7.03,355500,7.02,410450,7.01,510450,7.00,190100,6.99,138950,7.04,768801,7.05,304040,7.06,318200,7.07,1533162,7.08,2015-10-26,15:04:02,00";
var hq_str_sh600033="福建高速,4.05,4.00,4.03,4.07,3.99,4.02,4.03,34016833,136761881,389999,4.02,439301,4.01,871685,4.00,245086,3.99,336000,3.98,74966,4.03,777284,4.04,1044288,4.05,1129800,4.06,1351950,4.07,2015-10-26,15:04:02,00";
var hq_str_sh600035="楚天高速,5.04,4.98,5.06,5.16,4.98,5.05,5.06,44691261,226090899,2983200,5.05,1054900,5.04,52400,5.03,98000,5.02,105700,5.01,100000,5.06,73700,5.08,187700,5.09,326564,5.10,107100,5.11,2015-10-26,15:04:02,00";
var hq_str_sh600036="招商银行,18.33,18.19,18.07,18.35,17.98,18.07,18.08,65191820,1182859678,143013,18.07,105900,18.06,149900,18.05,260000,18.04,56900,18.03,161646,18.08,198700,18.09,948743,18.10,104000,18.11,43850,18.12,2015-10-26,15:04:02,00";
var hq_str_sh600037="歌华有线,24.00,23.58,23.37,24.15,22.78,23.38,23.39,33191040,776586581,4700,23.38,32800,23.34,2300,23.33,1000,23.32,1000,23.31,39808,23.39,39500,23.40,7300,23.41,6200,23.42,5200,23.43,2015-10-26,15:04:02,00";
var hq_str_sh600038="中直股份,48.99,47.56,49.74,50.58,48.29,49.70,49.71,17278524,851897088,5100,49.70,1200,49.66,7300,49.64,200,49.61,800,49.60,3500,49.71,7294,49.72,9300,49.73,8200,49.74,5400,49.75,2015-10-26,15:04:02,00";
var hq_str_sh600039="四川路桥,4.96,4.89,4.89,4.98,4.85,4.89,4.90,43706652,214683603,2980,4.89,248000,4.88,302700,4.87,317800,4.86,394500,4.85,476793,4.90,169000,4.91,201651,4.92,308559,4.93,269600,4.94,2015-10-26,15:04:02,00";
var hq_str_sh600048="保利地产,9.12,9.09,8.97,9.20,8.89,8.96,8.97,183694228,1659372314,87700,8.96,346500,8.95,349377,8.94,193100,8.93,415522,8.92,16300,8.97,428110,8.98,700800,8.99,349900,9.00,172947,9.01,2015-10-26,15:04:02,00";
var hq_str_sh600050="中国联通,7.01,6.96,6.83,7.05,6.76,6.83,6.84,185064960,1269877306,48200,6.83,591400,6.82,203700,6.81,438900,6.80,50600,6.79,591390,6.84,451900,6.85,604600,6.86,317200,6.87,1567464,6.88,2015-10-26,15:04:02,00";
var hq_str_sh600051="宁波联合,10.33,10.16,10.35,10.57,10.16,10.35,10.37,11851345,122525028,1200,10.35,15200,10.33,4500,10.32,13100,10.31,13300,10.30,21300,10.37,86100,10.38,40100,10.39,42300,10.40,13900,10.41,2015-10-26,15:04:02,00";
var hq_str_sh600052="浙江广厦,8.98,9.01,8.52,8.98,8.21,8.52,8.53,69861097,593809403,5300,8.52,28600,8.51,101900,8.50,28800,8.49,10900,8.48,32900,8.53,500,8.54,34600,8.55,14600,8.56,6100,8.57,2015-10-26,15:04:02,00";
var hq_str_sh600053="中江地产,0.00,13.14,13.14,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-10-26,15:04:02,03";
var hq_str_sh600054="黄山旅游,20.49,20.30,20.67,21.00,20.28,20.66,20.68,5956205,122862689,7600,20.66,1700,20.61,10000,20.60,5000,20.58,2500,20.55,12900,20.68,13100,20.69,22700,20.70,100,20.71,5500,20.72,2015-10-26,15:04:02,00";
var hq_str_sh600055="华润万东,41.38,39.00,37.79,41.38,37.00,37.80,37.85,14272220,546329735,18401,37.80,5900,37.79,500,37.78,400,37.77,3900,37.75,4200,37.85,4505,37.88,47100,37.90,700,37.92,500,37.94,2015-10-26,15:04:02,00";
var hq_str_sh600056="中国医药,18.29,18.11,17.77,18.38,17.32,17.77,17.78,39885209,705722536,700,17.77,34779,17.75,400,17.74,2000,17.73,18500,17.72,41300,17.78,36900,17.79,51200,17.80,9200,17.81,8700,17.82,2015-10-26,15:04:02,00";
var hq_str_sh600058="五矿发展,0.00,37.31,37.31,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-10-26,15:04:02,03";
var hq_str_sh600059="古越龙山,9.96,9.85,10.01,10.04,9.81,9.99,10.00,17974298,178653921,116248,9.99,1600,9.98,26000,9.97,46700,9.96,50200,9.95,70000,10.00,168600,10.02,73400,10.03,138900,10.04,43934,10.05,2015-10-26,15:04:02,00";
var hq_str_sh600060="海信电器,15.80,15.53,15.81,16.26,15.71,15.81,15.82,38405550,610838693,17100,15.81,22200,15.80,37122,15.79,17800,15.78,191300,15.77,41400,15.82,20900,15.83,96293,15.84,42300,15.85,65200,15.86,2015-10-26,15:04:02,00";
var hq_str_sh600061="国投安信,17.31,16.92,17.22,18.00,16.90,17.20,17.21,21673681,377388511,58549,17.20,6400,17.19,4200,17.18,20800,17.17,26800,17.16,19400,17.21,23100,17.22,2900,17.23,5300,17.24,52200,17.25,2015-10-26,15:04:02,00";
var hq_str_sh600062="华润双鹤,0.00,22.58,22.58,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-10-26,15:04:02,03";
var hq_str_sh600063="皖维高新,5.72,5.67,5.67,5.76,5.60,5.67,5.68,60004958,340929689,129900,5.67,333200,5.66,199677,5.65,249500,5.64,1000600,5.63,425980,5.68,278900,5.69,250660,5.70,153420,5.71,167300,5.72,2015-10-26,15:04:02,00";
var hq_str_sh600064="南京高科,19.43,18.53,18.80,19.45,18.61,18.80,18.81,27593815,527684504,1000,18.80,11018,18.79,74400,18.78,28300,18.77,16500,18.76,15700,18.81,12700,18.82,12300,18.83,9800,18.84,25625,18.85,2015-10-26,15:04:02,00";
var hq_str_sh600066="宇通客车,21.60,21.02,21.64,21.98,21.16,21.63,21.64,26564743,573976296,34190,21.63,27944,21.62,3700,21.61,10600,21.60,3400,21.59,3101,21.64,114040,21.65,31200,21.66,20800,21.67,33200,21.68,2015-10-26,15:04:02,00";
var hq_str_sh600067="冠城大通,9.18,9.06,9.00,9.46,8.90,8.99,9.00,79637155,730265003,52700,8.99,149300,8.98,118000,8.97,47600,8.96,89500,8.95,1000,9.00,972,9.01,50100,9.02,28900,9.03,44100,9.04,2015-10-26,15:04:02,00";
var hq_str_sh600068="葛洲坝,8.18,8.05,8.05,8.22,7.92,8.05,8.06,83326123,673714490,6300,8.05,53300,8.04,22300,8.03,67600,8.02,62500,8.01,536860,8.06,76600,8.07,142600,8.08,169700,8.09,206400,8.10,2015-10-26,15:04:02,00";
var hq_str_sh600069="*ST银鸽,4.20,4.18,4.39,4.39,4.17,4.38,4.39,26655259,115405352,196812,4.38,57500,4.37,17100,4.36,128000,4.35,44300,4.34,175000,4.39,0,0.00,0,0.00,0,0.00,0,0.00,2015-10-26,15:04:02,00";
var hq_str_sh600070="浙江富润,0.00,9.50,9.50,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-10-26,15:04:02,03";
var hq_str_sh600071="*ST光学,18.60,18.32,18.03,18.77,17.91,18.00,18.02,2427207,43963730,3000,18.00,1200,17.99,2200,17.98,22700,17.97,6600,17.96,3000,18.02,1300,18.05,6200,18.06,16197,18.07,15000,18.10,2015-10-26,15:04:02,00";
var hq_str_sh600072="钢构工程,0.00,25.99,25.99,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-10-26,15:04:02,03";
var hq_str_sh600073="上海梅林,13.35,13.16,13.28,13.72,13.08,13.27,13.28,33829983,454137643,37400,13.27,17700,13.26,80700,13.25,45100,13.24,22600,13.23,80519,13.28,1000,13.29,26430,13.30,2300,13.31,16500,13.32,2015-10-26,15:04:02,00";
var hq_str_sh600074="保千里,14.55,14.18,14.75,15.00,14.11,14.73,14.74,52277849,763132447,33100,14.73,9000,14.72,25700,14.71,28100,14.70,24900,14.69,2200,14.74,2300,14.75,5900,14.76,40701,14.78,80400,14.79,2015-10-26,15:04:02,00";
var hq_str_sh600075="新疆天业,9.81,9.69,10.04,10.16,9.65,10.05,10.06,26547304,264153267,10900,10.05,49900,10.04,199900,10.03,19200,10.02,6500,10.01,11800,10.06,18900,10.07,28600,10.08,51011,10.09,200200,10.10,2015-10-26,15:04:02,00";
var hq_str_sh600076="青鸟华光,9.23,9.01,9.46,9.85,8.92,9.46,9.47,25953023,242900673,50699,9.46,38600,9.45,21200,9.44,16700,9.43,7100,9.42,26097,9.47,83300,9.48,52300,9.49,201700,9.50,51189,9.51,2015-10-26,15:04:02,00";
var hq_str_sh600077="宋都股份,7.68,7.45,7.17,7.68,7.01,7.17,7.18,50254955,364002826,37000,7.17,159900,7.16,78200,7.15,67900,7.14,44300,7.13,36900,7.18,125900,7.19,59700,7.20,21500,7.21,15000,7.22,2015-10-26,15:04:02,00";
var hq_str_sh600078="澄星股份,0.00,6.80,6.80,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-10-26,15:04:02,03";
var hq_str_sh600079="人福医药,19.48,19.13,19.14,19.52,18.75,19.13,19.14,38332184,732184489,21800,19.13,39150,19.12,40578,19.11,25800,19.10,33100,19.09,74000,19.14,48050,19.15,43916,19.16,15900,19.17,32900,19.18,2015-10-26,15:04:02,00";
var hq_str_sh600080="金花股份,10.88,10.51,10.80,11.37,10.50,10.80,10.83,26284672,287537541,41600,10.80,5600,10.79,25200,10.78,20900,10.77,14400,10.76,3700,10.83,12800,10.84,27400,10.85,42500,10.86,13400,10.88,2015-10-26,15:04:02,00";
var hq_str_sh600081="东风科技,20.30,20.09,20.38,20.60,19.60,20.37,20.39,14776254,298312260,2200,20.37,20520,20.36,500,20.35,6500,20.34,2300,20.33,800,20.39,11500,20.40,800,20.41,2300,20.42,400,20.43,2015-10-26,15:04:02,00";
var hq_str_sh600082="海泰发展,6.22,6.19,6.18,6.30,6.11,6.17,6.18,20282787,125301086,16600,6.17,116600,6.16,1095100,6.15,688800,6.14,1019200,6.13,58200,6.18,132806,6.19,245300,6.20,103600,6.21,110100,6.22,2015-10-26,15:04:02,00";
var hq_str_sh600083="博信股份,15.38,14.89,15.08,15.38,14.75,15.06,15.08,5304274,79983446,21700,15.06,5300,15.05,2000,15.03,4500,15.02,43300,15.01,4300,15.08,38400,15.09,62400,15.10,1000,15.11,200,15.12,2015-10-26,15:04:02,00";
var hq_str_sh600084="中葡股份,6.70,6.68,7.17,7.19,6.60,7.16,7.17,41203234,282781786,24200,7.16,26500,7.15,12100,7.14,5400,7.13,3200,7.12,30500,7.17,144799,7.18,96100,7.19,306800,7.20,3000,7.21,2015-10-26,15:04:02,00";
var hq_str_sh600085="同仁堂,27.04,26.83,26.99,27.35,26.34,26.98,26.99,13690078,368273392,8600,26.98,1470,26.97,3400,26.96,9650,26.95,20400,26.94,27600,26.99,61140,27.00,13124,27.02,26100,27.03,21100,27.04,2015-10-26,15:04:02,00";
var hq_str_sh600086="东方金钰,13.90,13.70,13.58,13.90,12.99,13.58,13.59,57348353,771156558,63600,13.58,30200,13.57,39600,13.56,13800,13.55,13500,13.54,71300,13.59,220300,13.60,4100,13.61,11200,13.62,16600,13.63,2015-10-26,15:04:02,00";
var hq_str_sh600087="";
var hq_str_sh600088="中视传媒,23.58,23.35,25.35,25.47,22.86,25.18,25.30,14651602,348609833,6399,25.18,5100,25.12,6500,25.11,2300,25.10,1400,25.08,5300,25.30,2900,25.33,1000,25.34,5900,25.35,16300,25.36,2015-10-26,15:04:02,00";
var hq_str_sh600089="特变电工,12.28,12.13,12.19,12.34,12.01,12.18,12.19,64944532,789027205,600,12.18,61057,12.17,20000,12.16,19100,12.15,33000,12.14,61782,12.19,444087,12.20,245402,12.21,320444,12.22,425200,12.23,2015-10-26,15:04:02,00";
var hq_str_sh600090="啤酒花,14.49,14.54,14.89,15.35,14.40,14.88,14.89,18352249,272505246,400,14.88,900,14.86,1900,14.85,26200,14.82,9600,14.81,40450,14.89,63700,14.90,4900,14.91,1700,14.92,800,14.93,2015-10-26,15:04:02,00";
var hq_str_sh600091="*ST明科,9.32,9.29,9.29,9.39,9.18,9.28,9.29,5040345,46825159,1100,9.28,8000,9.27,11800,9.26,6099,9.25,1500,9.24,927,9.29,31220,9.30,20000,9.31,28000,9.32,27600,9.33,2015-10-26,15:04:02,00";
var hq_str_sh600093="禾嘉股份,17.88,17.94,17.19,17.88,16.70,17.17,17.29,18210254,314394901,1800,17.17,2100,17.16,3608,17.15,2900,17.14,9000,17.13,6055,17.29,31200,17.30,6000,17.32,4000,17.33,200,17.34,2015-10-26,15:04:02,00";
var hq_str_sh600095="哈高科,11.67,11.41,11.55,12.08,11.39,11.56,11.57,34445605,403375864,15000,11.56,32000,11.55,9900,11.54,22700,11.53,19400,11.52,10600,11.57,19600,11.58,34800,11.59,126299,11.60,2500,11.61,2015-10-26,15:04:02,00";
var hq_str_sh600096="云天化,11.45,11.25,11.29,11.53,11.11,11.28,11.29,20658962,233871166,1000,11.28,1900,11.27,11000,11.26,78600,11.25,5689,11.24,80500,11.29,74667,11.30,16100,11.31,12700,11.32,4200,11.33,2015-10-26,15:04:02,00";
var hq_str_sh600097="开创国际,0.00,30.24,30.24,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-10-26,15:04:02,03";
var hq_str_sh600098="广州发展,10.80,10.64,10.96,11.36,10.71,10.95,10.97,43348098,478503527,25900,10.95,248800,10.94,24600,10.93,15200,10.92,35900,10.91,28100,10.97,53900,10.98,60890,10.99,139399,11.00,26600,11.01,2015-10-26,15:04:02,00";
var hq_str_sh600099="林海股份,0.00,13.37,13.37,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-10-26,15:04:02,03";
var hq_str_sh600100="同方股份,17.16,15.60,17.16,17.16,17.16,17.16,0.00,37012993,635142960,62648715,17.16,65100,17.15,3200,17.14,5900,17.13,8200,17.12,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-10-26,15:04:02,00";
var hq_str_sh600101="明星电力,12.12,11.97,11.95,12.13,11.84,11.93,11.94,8114765,97238405,9000,11.93,17200,11.92,2000,11.91,10100,11.90,1500,11.89,14601,11.94,15000,11.96,5200,11.98,11400,11.99,78600,12.00,2015-10-26,15:04:02,00";
var hq_str_sh600102="";
var hq_str_sh600103="青山纸业,6.10,5.94,5.98,6.15,5.88,5.97,5.98,40378972,242147783,109100,5.97,139000,5.96,130900,5.95,70600,5.94,115300,5.93,2300,5.98,104900,5.99,319487,6.00,25100,6.01,58500,6.02,2015-10-26,15:04:02,00";
var hq_str_sh600104="上汽集团,0.00,17.77,17.77,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-10-26,15:04:02,03";
var hq_str_sh600105="永鼎股份,21.25,20.04,21.28,21.50,19.97,21.30,21.32,26879703,557939686,800,21.30,2000,21.23,300,21.10,2000,21.09,300,21.08,1000,21.32,22400,21.34,27400,21.35,100,21.36,1400,21.39,2015-10-26,15:04:02,00";
var hq_str_sh600106="重庆路桥,0.00,10.54,10.54,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-10-26,15:04:02,03";
var hq_str_sh600107="美尔雅,15.71,15.62,16.40,16.60,15.61,16.57,16.60,11879595,190284030,1100,16.57,300,16.55,1000,16.53,400,16.52,14320,16.51,36300,16.60,900,16.63,2800,16.65,14900,16.66,5000,16.68,2015-10-26,15:04:02,00";
var hq_str_sh600108="亚盛集团,7.77,7.63,7.82,7.95,7.63,7.82,7.83,98194956,766977276,62960,7.82,308500,7.81,390400,7.80,50300,7.79,181500,7.78,242900,7.83,192831,7.84,333000,7.85,65800,7.86,48900,7.87,2015-10-26,15:04:02,00";
var hq_str_sh600109="国金证券,15.65,15.17,15.45,16.16,15.18,15.42,15.44,105200277,1648254336,33500,15.42,20200,15.41,68845,15.40,12900,15.39,12700,15.38,4000,15.44,107100,15.45,100400,15.46,122300,15.47,62350,15.48,2015-10-26,15:04:02,00";
var hq_str_sh600110="中科英华,0.00,13.73,13.73,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-10-26,15:04:02,03";
